name,part_url,price,rpm,noise_level,color,size
Thermalright Frozen Prism ARGB,https://pcpartpicker.com/product/7Phv6h/thermalright-frozen-prism-argb-704-cfm-liquid-cpu-cooler-frozen-prism-360-black-argb,53.9,1850,27,Black,360
Thermalright Assassin King SE ARGB,https://pcpartpicker.com/product/7TddnQ/thermalright-assassin-king-se-argb-6617-cfm-cpu-cooler-ak120-se-white-argb-d6-2,22.09,1550,25.6,White,
Deepcool LE360 V2,https://pcpartpicker.com/product/spRnTW/deepcool-le360-v2-7589-cfm-liquid-cpu-cooler-r-le360-bkammc-g-2,,"500,2100",31.6,Black,360
Corsair NAUTILUS 240 RS ARGB,https://pcpartpicker.com/product/w8hv6h/corsair-nautilus-240-rs-argb-7437-cfm-liquid-cpu-cooler-cw-9060094-ww,107.99,2100,34,White,240
Corsair iCUE LINK TITAN 360 RX RGB,https://pcpartpicker.com/product/nR26Mp/corsair-icue-link-titan-360-rx-rgb-735-cfm-liquid-cpu-cooler-cw-9061021-ww,221.99,"300,2100",,White,360
NZXT Kraken Plus 360 RGB,https://pcpartpicker.com/product/pxbypg/nzxt-kraken-plus-360-rgb-7505-cfm-liquid-cpu-cooler-rl-kr360-w2,219.99,"500,2400",31.9,White,360
Noctua NH-U9S chromax.black,https://pcpartpicker.com/product/9pfFf7/noctua-nh-u9s-chromaxblack-464-cfm-cpu-cooler-nh-u9s-chromaxblack,77.95,"400,2000","16.3,22.8",Black,
ENDORFY Spartan 5,https://pcpartpicker.com/product/42GhP6/endorfy-spartan-5-cpu-cooler-ey3a001,,"250,1500",,Black / Silver,
ID-COOLING FROSTFLOW X,https://pcpartpicker.com/product/wx2bt6/id-cooling-frostflow-x-745-cfm-liquid-cpu-cooler-frostflow-x-240-snow,51.49,"700,1800","18,35.2",,240
Thermalright Assassin X Refined SE RGB,https://pcpartpicker.com/product/Js2WGX/thermalright-assassin-x-refined-se-argb-6617-cfm-cpu-cooler-ax120-refined-se-argb,22.89,1550,25.6,Black / Silver,
Lian Li Galahad II LCD SL-INF,https://pcpartpicker.com/product/LKGhP6/lian-li-galahad-ii-lcd-sl-inf-799-cfm-liquid-cpu-cooler-ga2alcd36inb,483.34,,29,Black,360
Deepcool GAMMAXX AG400 ARGB,https://pcpartpicker.com/product/WKWzK8/deepcool-gammaxx-ag400-argb-7589-cfm-cpu-cooler-r-ag400-bkanmc-g-2,,"500,2000",31.6,Black,
ARCTIC Liquid Freezer III Pro A-RGB,https://pcpartpicker.com/product/BgQwrH/arctic-liquid-freezer-iii-pro-a-rgb-77-cfm-liquid-cpu-cooler-acfre00182a,108.49,"600,3000",,Black,240
Thermalright Peerless Assassin 120 Digital ARGB,https://pcpartpicker.com/product/ZMvscf/thermalright-peerless-assassin-120-digital-argb-8889-cfm-cpu-cooler-peerless-assassin-120-digital-argb-black,45.9,1850,25.6,Black,
Deepcool AK620,https://pcpartpicker.com/product/9T92FT/deepcool-ak620-6899-cfm-cpu-cooler-r-ak620-bknnmt-g,,"500,1850",28,Black / Silver,
Vetroo V240,https://pcpartpicker.com/product/kGxRsY/vetroo-v240-52-cfm-liquid-cpu-cooler-vt-aio-v240-bk,48.99,"800,1800",30.8,Black,240
NZXT Kraken Z73 RGB,https://pcpartpicker.com/product/fXZ9TW/nzxt-kraken-z73-rgb-5244-cfm-liquid-cpu-cooler-rl-krz73-r1,,"500,1500","22,33",Black,360
Thermalright Peerless Assassin MINI,https://pcpartpicker.com/product/WW88TW/thermalright-peerless-assassin-mini-6687-cfm-cpu-cooler-peerless-assassin-120-mini-black,43.39,1500,25.6,Black,
Corsair iCUE H150i ELITE LCD XT,https://pcpartpicker.com/product/6XLdnQ/corsair-icue-h150i-elite-lcd-xt-6557-cfm-liquid-cpu-cooler-cw-9060077-ww,,"550,2100","5,31.1",White / Gray,360
Cooler Master Hyper 212 Pro,https://pcpartpicker.com/product/xh6NnQ/cooler-master-hyper-212-pro-707-cfm-cpu-cooler-rr-212s-25pz-r1,45.79,"690,2500",32.8,Black,
Thermalright AXP120-X67,https://pcpartpicker.com/product/qBnypg/thermalright-axp120-x67-59-cfm-cpu-cooler-axp120-x67-black-argb,37.59,1800,26.1,Black,
Cooler Master I30,https://pcpartpicker.com/product/JKFKHx/cooler-master-i30-31-cfm-cpu-cooler-rh-i30-26fk-r1,12.99,2600,28,Black / Silver,
Thermalright Assassin Spirit V2 Plus,https://pcpartpicker.com/product/nddG3C/thermalright-assassin-spirit-v2-plus-6617-cfm-cpu-cooler-as120-v2-plus,,1500,25.6,Gray,
Thermalright Peerless Assassin 120 SE V3,https://pcpartpicker.com/product/vZfV3C/thermalright-peerless-assassin-120-se-v3-7084-cfm-cpu-cooler-pa120se-v3,34.9,2000,29.8,Black / Silver,
NZXT Kraken Z73 RGB,https://pcpartpicker.com/product/4HQcCJ/nzxt-kraken-z73-rgb-5244-cfm-liquid-cpu-cooler-rl-krz73-rw,481.99,"500,1500","22,33",White / Black,360
Thermalright Phantom Spirit 120,https://pcpartpicker.com/product/zkWJ7P/thermalright-phantom-spirit-120-6617-cfm-cpu-cooler-ps120,37.9,1500,25.6,Black / Silver,
Noctua NH-L9a-AM4,https://pcpartpicker.com/product/DZfhP6/noctua-nh-l9a-am4-3384-cfm-cpu-cooler-nh-l9a-am4,65.95,"600,2500","14.8,23.6",Brown,
ARCTIC Liquid Freezer III 420 A-RGB,https://pcpartpicker.com/product/d3n9TW/arctic-liquid-freezer-iii-420-a-rgb-699-cfm-liquid-cpu-cooler-acfre00145a,,"200,1900",,Black,420
Thermalright AXP90-X47,https://pcpartpicker.com/product/92cG3C/thermalright-axp90-x47-4258-cfm-cpu-cooler-axp90-x47-white,25.9,2700,22.4,White,
Corsair iCUE LINK TITAN 420 RX RGB,https://pcpartpicker.com/product/TtNscf/corsair-icue-link-titan-420-rx-rgb-947-cfm-liquid-cpu-cooler-cw-9061019-ww,221.99,"300,1700",,Black,420
ID-COOLING FX360 INF,https://pcpartpicker.com/product/dLV2FT/id-cooling-fx360-inf-58-cfm-liquid-cpu-cooler-fx360-inf,79.98,"300,2000",27.2,Black,360
Thermalright AXP90-X53 FULL,https://pcpartpicker.com/product/DPHqqs/thermalright-axp90-x53-full-4258-cfm-cpu-cooler-axp90-x53-full,43.69,2700,22.4,Copper / Orange,
Lian Li Hydroshift II LCD-C CL,https://pcpartpicker.com/product/bddMnQ/lian-li-hydroshift-ii-lcd-c-cl-72-cfm-liquid-cpu-cooler-ghs2lcd36rb,220.99,"200,2600",31,Black,360
ARCTIC Liquid Freezer III Pro A-RGB,https://pcpartpicker.com/product/8cy8TW/arctic-liquid-freezer-iii-pro-a-rgb-110-cfm-liquid-cpu-cooler-acfre00185a,320.34,"400,2500",,Black,420
Thermalright Frozen Prism,https://pcpartpicker.com/product/99XV3C/thermalright-frozen-prism-704-cfm-liquid-cpu-cooler-frozen-prism-360-black,68.09,1850,27,Black,360
ID-COOLING FROZN A410 BLACK,https://pcpartpicker.com/product/R6P8TW/id-cooling-frozn-a410-black-7825-cfm-cpu-cooler-frozn-a410-black,,"500,2000",29.85,Black,
Thermalright Aqua Elite V3,https://pcpartpicker.com/product/TmWJ7P/thermalright-aqua-elite-v3-6617-cfm-liquid-cpu-cooler-aqua-elite-240-white-v3,56.9,1500,25.6,White,240
ID-COOLING FROZN A410 SE,https://pcpartpicker.com/product/b3zXsY/id-cooling-frozn-a410-se-552-cfm-cpu-cooler-frozn-a410-se,,"300,1800",24.8,Black,
ID-COOLING FX240 PRO,https://pcpartpicker.com/product/xDWJ7P/id-cooling-fx240-pro-825-cfm-liquid-cpu-cooler-fx240-pro,65.99,"500,1800",35.2,Black,240
MSI MAG CORELIQUID A15,https://pcpartpicker.com/product/WmDnTW/msi-mag-coreliquid-a15-6489-cfm-liquid-cpu-cooler-mag-coreliquid-a15-360,123.99,"500,2050",28.7,Black,360
Asus ROG STRIX LC III ARGB LCD,https://pcpartpicker.com/product/YNdG3C/asus-rog-strix-lc-iii-argb-lcd-7038-cfm-liquid-cpu-cooler-rog-strix-lc-iii-360-argb-lcd,279.99,"800,2200",36,Black,360
Noctua NH-U12S redux,https://pcpartpicker.com/product/vV7G3C/noctua-nh-u12s-redux-7075-cfm-cpu-cooler-nh-u12s-redux,81.17,"450,1700",25.1,Gray / Silver,
Thermalright Wonder Vision 360 UB ARGB,https://pcpartpicker.com/product/GKMXsY/thermalright-wonder-vision-360-ub-argb-69-cfm-liquid-cpu-cooler-wv360-ub-argb-black-d6,252.9,2150,27,Black,360
ID-COOLING SE-214-XT PLUS,https://pcpartpicker.com/product/bFtkcf/id-cooling-se-214-xt-plus-7616-cfm-cpu-cooler-se-214-xt-plus,22.98,"700,1800",35.2,Black / Silver,
ARCTIC Freezer 36 A-RGB,https://pcpartpicker.com/product/GPTZxr/arctic-freezer-36-a-rgb-cpu-cooler-acfre00125a,36.63,"200,2000",,White,
Asus ROG Ryujin 240 RGB AIO,https://pcpartpicker.com/product/MxqhP6/asus-rog-ryujin-240-rgb-aio-1218-cfm-liquid-cpu-cooler-90rc0030-m0uay0,466,"450,2000",29.7,Black,240
be quiet! Pure Loop 2 FX,https://pcpartpicker.com/product/b6JgXL/be-quiet-pure-loop-2-fx-liquid-cpu-cooler-bw015,186,,"8,34",Black,360
NZXT Kraken 120,https://pcpartpicker.com/product/dWkWGX/nzxt-kraken-120-7311-cfm-liquid-cpu-cooler-rl-kr120-b1,83.98,"500,2000","21,36",Black,120
NZXT Kraken Elite 240 (2024),https://pcpartpicker.com/product/Q3hv6h/nzxt-kraken-elite-240-2024-7347-cfm-liquid-cpu-cooler-rl-kn24e-b2,196.99,"500,2000",30,Black,240
Corsair iCUE LINK H100i RGB,https://pcpartpicker.com/product/nNvD4D/corsair-icue-link-h100i-rgb-631-cfm-liquid-cpu-cooler-cw-9061005-ww,124.99,"480,2400",,White,240
Thermalright Frozen Warframe ARGB,https://pcpartpicker.com/product/y3vD4D/thermalright-frozen-warframe-argb-7084-cfm-liquid-cpu-cooler-frozen-warframe-360-white-argb,95.09,2000,22.1,White,360
Thermalright Frozen Notte ARGB,https://pcpartpicker.com/product/zP88TW/thermalright-frozen-notte-argb-7237-cfm-liquid-cpu-cooler-frozen-notte-240-black-argb,47.29,2000,27.7,Black,240
ARCTIC Liquid Freezer III 280 A-RGB,https://pcpartpicker.com/product/ywJp99/arctic-liquid-freezer-iii-280-a-rgb-699-cfm-liquid-cpu-cooler-acfre00151a,81.98,"200,1900",,White,280
Gigabyte AORUS WATERFORCE II 360 ICE,https://pcpartpicker.com/product/m7grxr/gigabyte-aorus-waterforce-ii-360-ice-6495-cfm-liquid-cpu-cooler-aorus-waterforce-ii-360-ice,119.99,"800,2300","12.8,36.9",White,360
Thermalright Peerless Assassin 140,https://pcpartpicker.com/product/DhWJ7P/thermalright-peerless-assassin-140-778-cfm-cpu-cooler-peerless-assassin-140-white,44.29,1500,25.6,White,
Noctua NH-D15 G2 LBC,https://pcpartpicker.com/product/kZNYcf/noctua-nh-d15-g2-lbc-9158-cfm-cpu-cooler-nh-d15-g2-lbc,219.95,1500,24.8,Brown / Silver,
be quiet! Dark Rock Elite,https://pcpartpicker.com/product/NpNYcf/be-quiet-dark-rock-elite-cpu-cooler-bk037,87.9,"1500,2000","11,25.8",Black,
Noctua NH-L9x65,https://pcpartpicker.com/product/fhqbt6/noctua-nh-l9x65-3384-cfm-cpu-cooler-nh-l9x65,69.95,"600,2500","14.8,23.6",,
Thermalright Assassin X Refined SE PLUS,https://pcpartpicker.com/product/BTpQzy/thermalright-assassin-x-refined-se-plus-6617-cfm-cpu-cooler-ax120r-se-plus-d6,,1550,25.6,Black / Silver,
Corsair NAUTILUS 240 RS LCD,https://pcpartpicker.com/product/GDMXsY/corsair-nautilus-240-rs-lcd-728-cfm-liquid-cpu-cooler-cw-9061031-ww,128.99,2100,"10,36",Black,240
Lian Li Hydroshift II LCD-S 360 CL,https://pcpartpicker.com/product/yJZWGX/lian-li-hydroshift-ii-lcd-s-360-cl-727-cfm-liquid-cpu-cooler-ghs2lcds36cb,179.99,"200,2100",30,Black,360
NZXT Kraken X63,https://pcpartpicker.com/product/JfVG3C/nzxt-kraken-x63-9817-cfm-liquid-cpu-cooler-rl-krx63-01,133.98,"500,2000","21,38",Black,280
Thermalright RK120 SE,https://pcpartpicker.com/product/4gDQzy/thermalright-rk120-se-6617-cfm-cpu-cooler-rk120-se,27.59,1500,25.6,Black / Silver,
Vetroo V5,https://pcpartpicker.com/product/qRKKHx/vetroo-v5-52-cfm-cpu-cooler-vt-cpu-v5,35.99,"800,1700",30.8,Black,
be quiet! Pure Rock LP,https://pcpartpicker.com/product/vgYmP6/be-quiet-pure-rock-lp-cpu-cooler-bk034,43.9,2500,,Black,
Asus Prime LC 360 ARGB,https://pcpartpicker.com/product/y67scf/asus-prime-lc-360-argb-757-cfm-liquid-cpu-cooler-prime-lc-360-argb,131.13,"600,2200",,Black,360
Noctua NH-U12S,https://pcpartpicker.com/product/wjmLrH/noctua-nh-u12s-55-cfm-cpu-cooler-nh-u12s,95.95,"300,1500","18.6,22.4",,
Thermalright Frozen Edge,https://pcpartpicker.com/product/bMyH99/thermalright-frozen-edge-69-cfm-liquid-cpu-cooler-fe240-black,45.9,2150,28.1,Black,240
ID-COOLING FROZN A720 BLACK,https://pcpartpicker.com/product/HbDQzy/id-cooling-frozn-a720-black-986-cfm-cpu-cooler-frozn-a720-black,73.98,"500,2000",33.5,Black,
Thermalright AXP90-X36,https://pcpartpicker.com/product/mmTp99/thermalright-axp90-x36-4258-cfm-cpu-cooler-axp90-x36-black,36.59,2700,22.4,Black,
ARCTIC Freezer 36,https://pcpartpicker.com/product/n6bRsY/arctic-freezer-36-cpu-cooler-acfre00121a,28.73,"200,1800",,Black / Silver,
Noctua NH-U9S,https://pcpartpicker.com/product/FcfmP6/noctua-nh-u9s-4644-cfm-cpu-cooler-nh-u9s,72.95,"400,2000","16.3,22.8",,
ID-COOLING FX360 PRO,https://pcpartpicker.com/product/kCYRsY/id-cooling-fx360-pro-825-cfm-liquid-cpu-cooler-fx360-pro,80.98,"500,1800",35.2,Black,360
MSI MEG CORELIQUID S360,https://pcpartpicker.com/product/LGH7YJ/msi-meg-coreliquid-s360-562-cfm-liquid-cpu-cooler-meg-coreliquid-s360,,,22.7,Black,360
NZXT Kraken 240 RGB,https://pcpartpicker.com/product/ccbRsY/nzxt-kraken-240-rgb-7802-cfm-liquid-cpu-cooler-rl-kr240-b1,169.99,"500,1800","17.9,30.6",Black,240
ARCTIC Freezer 8A,https://pcpartpicker.com/product/Ygrp99/arctic-freezer-8a-cpu-cooler-acfre00161a,19.98,"200,2300",,Black / Silver,
Thermalright AQUA ELITE ARGB V4,https://pcpartpicker.com/product/Wb2j4D/thermalright-aqua-elite-argb-v4-6617-cfm-liquid-cpu-cooler-aqua-elite-240-white-argb-v4,52.99,1550,25.6,White,240
Thermalright Peerless Assassin 90 SE,https://pcpartpicker.com/product/6DP8TW/thermalright-peerless-assassin-90-se-3277-cfm-cpu-cooler-pa90-se-white,25.29,2200,23.85,White / Silver,
Thermalright Frozen Edge,https://pcpartpicker.com/product/6Hn9TW/thermalright-frozen-edge-69-cfm-liquid-cpu-cooler-fe360-black,73.59,2150,28.1,Black,360
be quiet! Pure Rock 2,https://pcpartpicker.com/product/BVXYcf/be-quiet-pure-rock-2-cpu-cooler-bk006,,1500,"19.1,26.8",Silver / Black,
be quiet! Pure Loop 3,https://pcpartpicker.com/product/XTDnTW/be-quiet-pure-loop-3-liquid-cpu-cooler-bw029,124.9,2100,"17.6,37.2",Black,360
Corsair iCUE H100i ELITE CAPELLIX,https://pcpartpicker.com/product/VDWBD3/corsair-icue-h100i-elite-capellix-75-cfm-liquid-cpu-cooler-cw-9060046-ww,,2400,"10,37",Black,240
Lian Li Hydroshift II LCD-C CL,https://pcpartpicker.com/product/WPQwrH/lian-li-hydroshift-ii-lcd-c-cl-72-cfm-liquid-cpu-cooler-ghs2lcd36rw,186.99,"200,2600",31,White,360
Cooler Master MasterLiquid 360L Core ARGB,https://pcpartpicker.com/product/zhjRsY/cooler-master-masterliquid-360l-core-argb-liquid-cpu-cooler-mlw-d36m-a18pz-rw,74.99,"350,1750",27.2,White,360
ID-COOLING IS-55 Black,https://pcpartpicker.com/product/7pjBD3/id-cooling-is-55-black-546-cfm-cpu-cooler-is-55-black,51.99,"500,2000",31.2,Black,
Noctua NH-L9i-17xx chromax.black,https://pcpartpicker.com/product/nJqPxr/noctua-nh-l9i-17xx-chromaxblack-3384-cfm-cpu-cooler-nh-l9i-17xx-chromaxblack,67.95,"600,2500","14.8,23.6",Black,
NZXT Kraken 360,https://pcpartpicker.com/product/D8rqqs/nzxt-kraken-360-7802-cfm-liquid-cpu-cooler-rl-kn360-b1,,"500,1800","17.9,30.6",Black,360
Thermalright Frozen Warframe PRO,https://pcpartpicker.com/product/hpXV3C/thermalright-frozen-warframe-pro-7084-cfm-liquid-cpu-cooler-fw-pro-360-black,99.9,2000,29.8,Black,360
Deepcool AG400,https://pcpartpicker.com/product/LQt9TW/deepcool-ag400-7589-cfm-cpu-cooler-r-ag400-bknnmn-g-1,,"500,2000",31.6,Black / Silver,
ID-COOLING IS-67-XT,https://pcpartpicker.com/product/JjvD4D/id-cooling-is-67-xt-6758-cfm-cpu-cooler-is-67-xt-black,49.99,"500,2200",35.2,Black,
Cooler Master Hyper 212 Halo,https://pcpartpicker.com/product/JRBzK8/cooler-master-hyper-212-halo-5188-cfm-cpu-cooler-rr-s4kk-20pa-r1,32.11,"650,2050",27,Black,
Cooler Master Hyper 212 (2023),https://pcpartpicker.com/product/dF3NnQ/cooler-master-hyper-212-2023-707-cfm-cpu-cooler-rr-s4kk-25sn-r1,25.99,"690,2500",32.8,Black,
Deepcool AK620 DIGITAL,https://pcpartpicker.com/product/697scf/deepcool-ak620-digital-6899-cfm-cpu-cooler-r-ak620-bkadmn-g,,"500,1850",28,Black,
Thermalright Mjolnir Vision 360 ARGB,https://pcpartpicker.com/product/R9kH99/thermalright-mjolnir-vision-360-argb-69-cfm-liquid-cpu-cooler-mjolnir-vision-360-white-argb,114.59,2150,27,White,360
Lian Li Galahad II Lite Performance,https://pcpartpicker.com/product/vbLp99/lian-li-galahad-ii-lite-performance-7314-cfm-liquid-cpu-cooler-ga2l36pb,114.99,"200,2500",29.8,Black,360
NZXT Kraken Elite 360 RGB,https://pcpartpicker.com/product/3bKscf/nzxt-kraken-elite-360-rgb-7802-cfm-liquid-cpu-cooler-rl-kr36e-b1,352.99,"500,1800","17.9,30.6",Black,360
Corsair H100i v2,https://pcpartpicker.com/product/CrDzK8/corsair-h100i-v2-7069-cfm-liquid-cpu-cooler-cw-9060025-ww,291.75,2435,37.7,,240
Montech HyperFlow Silent 360,https://pcpartpicker.com/product/pcbypg/montech-hyperflow-silent-360-723-cfm-liquid-cpu-cooler-hyperflow-silent-360-black,91.98,"800,2200",24.8,Black,360
Lian Li GALAHAD AIO 360 RGB,https://pcpartpicker.com/product/gcsnTW/lian-li-galahad-aio-360-rgb-6917-cfm-liquid-cpu-cooler-galahad-aio-360-rgb-white,250.79,"800,1900",,White / Silver,360
NZXT Kraken Plus 360 RGB,https://pcpartpicker.com/product/HvqNnQ/nzxt-kraken-plus-360-rgb-7505-cfm-liquid-cpu-cooler-rl-kr360-b2,245.99,"500,2400",31.9,Black,360
be quiet! Pure Rock Pro 3 LX,https://pcpartpicker.com/product/7rvscf/be-quiet-pure-rock-pro-3-lx-618-cfm-cpu-cooler-bk043,50.3,2000,"14,34.8",Black,
be quiet! Pure Rock 3 LX,https://pcpartpicker.com/product/QCdMnQ/be-quiet-pure-rock-3-lx-618-cfm-cpu-cooler-bk040,31.7,2000,"14,34.8",Black,
EK Nucleus AIO CR360 Dark,https://pcpartpicker.com/product/MrvD4D/ek-nucleus-aio-cr360-dark-72-cfm-liquid-cpu-cooler-3831109900178,110,"550,2300",36,Black,360
Scythe Fuma 3,https://pcpartpicker.com/product/g7pQzy/scythe-fuma-3-6762-cfm-cpu-cooler-scfm-3000,58.99,"200,1500","4,28.6",Black / Silver,
be quiet! Light Loop,https://pcpartpicker.com/product/yDBzK8/be-quiet-light-loop-liquid-cpu-cooler-bw022,139.9,"1500,2900","17.2,36.8",Black,360
Thermalright Peerless Assassin 120 Black,https://pcpartpicker.com/product/YxVmP6/thermalright-peerless-assassin-120-black-6617-cfm-cpu-cooler-pa120-black,55.69,1550,25.6,Black,
Gigabyte AORUS WATERFORCE X II 360,https://pcpartpicker.com/product/RqXV3C/gigabyte-aorus-waterforce-x-ii-360-72-cfm-liquid-cpu-cooler-aorus-waterforce-x-ii-360,199.99,"800,2400","12,37.5",Black,360
MSI MAG CORELIQUID I360,https://pcpartpicker.com/product/PyGhP6/msi-mag-coreliquid-i360-707-cfm-liquid-cpu-cooler-mag-coreliquid-i360,154.99,,,Black,360
ARCTIC Liquid Freezer III 420,https://pcpartpicker.com/product/Hk3NnQ/arctic-liquid-freezer-iii-420-728-cfm-liquid-cpu-cooler-acfre00137a,,"200,1700",,Black,420
Thermalright Burst Assassin 120 SE ARGB,https://pcpartpicker.com/product/sysV3C/thermalright-burst-assassin-120-se-argb-6617-cfm-cpu-cooler-ba120-se-argb,20.39,1550,25.6,Black / Silver,
Gelid Solutions BlackFrore,https://pcpartpicker.com/product/gGjRsY/gelid-solutions-blackfrore-379-cfm-cpu-cooler-cc-blackfrore-01-a,30.99,"900,2000",20,Black,
Corsair iCUE LINK H150i RGB,https://pcpartpicker.com/product/sGjRsY/corsair-icue-link-h150i-rgb-631-cfm-liquid-cpu-cooler-cw-9061003-ww,239.99,"480,2400",,Black,360
Noctua NH-L12Sx77,https://pcpartpicker.com/product/2J4Zxr/noctua-nh-l12sx77-5544-cfm-cpu-cooler-nh-l12sx77,102.95,"450,1850","16.8,23.9",Silver / Beige,
Thermalright Aqua Elite ARGB V6,https://pcpartpicker.com/product/rLjv6h/thermalright-aqua-elite-argb-v6-7084-cfm-liquid-cpu-cooler-aqua-elite-360-argb-white-v6,61.9,2000,29.8,White,360
ARCTIC Alpine 23 CO,https://pcpartpicker.com/product/wFt9TW/arctic-alpine-23-co-cpu-cooler-acalp00036a,17.99,"100,2000",,Black,
NZXT Kraken Elite 240 RGB (2024),https://pcpartpicker.com/product/gT6NnQ/nzxt-kraken-elite-240-rgb-2024-7512-cfm-liquid-cpu-cooler-rl-kr24e-w2,270.99,"500,2400",30,White,240
Thermalright Phantom Spirit 120 Digital EVO,https://pcpartpicker.com/product/XNjv6h/thermalright-phantom-spirit-120-digital-evo-69-cfm-cpu-cooler-phantom-spirit-120-digital-evo,60.9,2150,27,Black,
Thermalright Wonder Vision 360 UB ARGB,https://pcpartpicker.com/product/MRRnTW/thermalright-wonder-vision-360-ub-argb-69-cfm-liquid-cpu-cooler-wv360-ub-argb-w-d6,212.9,2150,27,White,360
NZXT Kraken Plus 240,https://pcpartpicker.com/product/PyqNnQ/nzxt-kraken-plus-240-7347-cfm-liquid-cpu-cooler-rl-kn240-b2,145.99,"500,2000",30,Black,240
Thermalright Trofeo Vision ARGB 360,https://pcpartpicker.com/product/jCkqqs/thermalright-trofeo-vision-argb-360-69-cfm-liquid-cpu-cooler-trofeo-vision-360-argb-black,144.9,2150,27,Black,360
Lian Li Galahad II LCD SL-INF,https://pcpartpicker.com/product/G6mNnQ/lian-li-galahad-ii-lcd-sl-inf-799-cfm-liquid-cpu-cooler-ga2alcd36inw,284.99,,29,White,360
Thermalright Aqua Elite ARGB V2,https://pcpartpicker.com/product/hb9wrH/thermalright-aqua-elite-argb-v2-689-cfm-liquid-cpu-cooler-aqua-elite-360-black-argb-v2,,2000,28.2,,360
Thermalright AXP120-X67,https://pcpartpicker.com/product/gQWzK8/thermalright-axp120-x67-59-cfm-cpu-cooler-axp120-x67-white-argb,37.39,1800,26.1,White,
Thermalright Assassin X Refined SE,https://pcpartpicker.com/product/r6qrxr/thermalright-assassin-x-refined-se-6617-cfm-cpu-cooler-ax120se-white,19.89,1550,25.6,White / Silver,
ARCTIC Alpine 17,https://pcpartpicker.com/product/YRWzK8/arctic-alpine-17-cpu-cooler-acalp00040a,11.99,"100,2000",,Black / White,
Asus TUF Gaming LC II ARGB,https://pcpartpicker.com/product/ypWJ7P/asus-tuf-gaming-lc-ii-argb-67-cfm-liquid-cpu-cooler-tuf-gaming-lc-ii-360-argb,171.95,"800,2000",29,Black,360
Thermalright AXP120-X67,https://pcpartpicker.com/product/K2cG3C/thermalright-axp120-x67-59-cfm-cpu-cooler-axp120-x67,35.9,1800,26.1,Gray,
Vetroo V360,https://pcpartpicker.com/product/fxJgXL/vetroo-v360-52-cfm-liquid-cpu-cooler-vt-aio-v360-wt,,"800,1800",30.8,White / Gray,360
NZXT Kraken Elite 280 RGB (2024),https://pcpartpicker.com/product/q6kH99/nzxt-kraken-elite-280-rgb-2024-9861-cfm-liquid-cpu-cooler-rl-kr28e-b2,293.99,"500,2000",34.5,Black,280
Montech NX400 ARGB,https://pcpartpicker.com/product/JvYfrH/montech-nx400-argb-8509-cfm-cpu-cooler-nx400argbb,32.9,"8000,2000",34.17,Black / Silver,
Thermalright Grand Vision ARGB,https://pcpartpicker.com/product/DvnXsY/thermalright-grand-vision-argb-69-cfm-liquid-cpu-cooler-grand-vision-360-argb-black,137.69,2150,29.4,Black,360
Noctua NH-L9a-AM4 chromax.black,https://pcpartpicker.com/product/HZXYcf/noctua-nh-l9a-am4-chromaxblack-338-cfm-cpu-cooler-nh-l9a-am4-chromaxblack,78.95,"600,2500","14.8,23.6",Black,
Deepcool ASSASSIN IV,https://pcpartpicker.com/product/TKcgXL/deepcool-assassin-iv-791-cfm-cpu-cooler-r-asn4-bknnmt-g,,"500,1700","22.6,29.3",Black,
Cooler Master Hyper 212 Halo,https://pcpartpicker.com/product/vmGhP6/cooler-master-hyper-212-halo-5188-cfm-cpu-cooler-rr-s4ww-20pa-r1,32.99,"650,2050",27,White,
iBuypower AW4,https://pcpartpicker.com/product/LJJp99/ibuypower-aw4-65-cfm-liquid-cpu-cooler-fan-ibp-006-b-r,79.99,"700,2000",38,Black,360
Thermaltake UX200 SE ARGB,https://pcpartpicker.com/product/G3pzK8/thermaltake-ux200-se-argb-6272-cfm-cpu-cooler-cl-p105-al12sw-a,36.99,"800,1800",25,Black,
Scythe SHURIKEN 3,https://pcpartpicker.com/product/RrxTwP/scythe-shuriken-3-3645-cfm-cpu-cooler-scsk-3000,34.99,"300,2500","1.8,31.78",Black,
