name,part_url,price,type,frequency_response,microphone,wireless,enclosure_type,color
Razer Kraken Kitty V2 Pro,https://pcpartpicker.com/product/4p88TW/razer-kraken-kitty-v2-pro-71-channel-headset-rz04-04510200-r3u1,159.83,Circumaural,"20,20",true,false,Closed,Pink / Gray
Corsair Virtuoso Pro,https://pcpartpicker.com/product/j8xxFT/corsair-virtuoso-pro-headset-ca-9011371-na,170.99,Circumaural,"20,40",true,false,Open,White
SteelSeries ARCTIS 7 2019 Edition,https://pcpartpicker.com/product/JkKcCJ/steelseries-61505-71-channel-headset-61505,,Circumaural,"20,20",true,true,Closed,Black
Adesso Xtream H5,https://pcpartpicker.com/product/7PZFf7/adesso-xtream-h5-headset-xtreamh5,15.65,Circumaural,"20,20",true,false,Closed,Black
Asus ROG CETRA II,https://pcpartpicker.com/product/gDmNnQ/asus-rog-cetra-ii-in-ear-with-microphone-90yh02s0-b2ua00,,In Ear,"20,40",true,false,Closed,Black
HP HyperX CloudX,https://pcpartpicker.com/product/7FGhP6/hp-hyperx-cloudx-headset-hhsc2-cg-slg,59.99,Circumaural,"15,25",true,false,Closed,Black / Silver
SteelSeries Arctis 7,https://pcpartpicker.com/product/cKjWGX/steelseries-arctis-7-headset-61463,,Circumaural,"20,20",true,true,Closed,Black
Razer BlackShark V2,https://pcpartpicker.com/product/zYGnTW/razer-blackshark-v2-headset-rz04-03230100-r3u1,,Circumaural,"12,28",true,false,Closed,Black / Green
Sennheiser HD 280 PRO,https://pcpartpicker.com/product/Wr4gXL/sennheiser-headphones-hd280pro,,Circumaural,"8,25",false,false,Closed,Black
Logitech PRO X 2 LIGHTSPEED,https://pcpartpicker.com/product/VvJp99/logitech-pro-x-2-lightspeed-headset-981-001274,279.99,Circumaural,"20,20",true,true,Closed,Pink
MSI Immerse GH50,https://pcpartpicker.com/product/mr3NnQ/msi-immerse-gh50-headset-immerse-gh50-wireless,79.99,Circumaural,"100,10",true,true,Closed,Black
Asus TUF Gaming H1,https://pcpartpicker.com/product/jchFf7/asus-tuf-gaming-h1-71-channel-headset-90yh03a1-b1ua00,45.99,Circumaural,"20,20",true,false,Closed,Black
Corsair HS55,https://pcpartpicker.com/product/2JxxFT/corsair-hs55-headset-ca-9011280-na,99.99,Circumaural,"20,20",true,true,Closed,Black
Razer Kraken BT - Hello Kitty and Friends Edition,https://pcpartpicker.com/product/8N3gXL/razer-kraken-bt-hello-kitty-and-friends-edition-headset-rz04-03520300-r3m1,98.23,Circumaural,"20,20",true,true,Closed,Pink / White
Creative Labs Zen Air,https://pcpartpicker.com/product/bQP8TW/creative-labs-zen-air-in-ear-with-microphone-51ef1050aa000,19.98,In Ear,"20,20",true,true,Closed,White
Razer Kraken BT - Kitty Edition,https://pcpartpicker.com/product/NVH7YJ/razer-kraken-bt-kitty-edition-headset-rz04-03520100-r3u1,83.98,Circumaural,"20,20",true,true,Closed,Pink / White
"SteelSeries Arctis Nova Pro Wireless for PC, PS5, and PS4",https://pcpartpicker.com/product/3kFmP6/steelseries-arctis-nova-pro-wireless-for-pc-ps5-and-ps4-headset-61526,303,Circumaural,"10,40",true,true,Closed,White / Silver
Mad Catz F.R.E.Q. 5,https://pcpartpicker.com/product/PXK7YJ/mad-catz-headphones-mcb4340300c2021,23.98,Circumaural,,true,false,Closed,Black
Bose QuietComfort 35 Series II,https://pcpartpicker.com/product/LgGnTW/bose-quietcomfort-35-series-ii-headset-789564-0010,,Circumaural,,true,true,Closed,Black
Apple AirPods Pro,https://pcpartpicker.com/product/MWK2FT/apple-airpods-pro-earbud-with-microphone-mwp22ama,316.43,Earbud,,true,true,Closed,White
Bang & Olufsen Beoplay H100,https://pcpartpicker.com/product/WjBFf7/bang-olufsen-beoplay-h100-headset-1224404,24200,Circumaural,"10,40",true,true,Closed,Copper
Creative Labs Zen Hybrid 2,https://pcpartpicker.com/product/nX2j4D/creative-labs-zen-hybrid-2-headset-51ef1140aa000,73.99,Circumaural,"20,20",true,true,Closed,White
Razer Kraken X,https://pcpartpicker.com/product/bcTzK8/razer-kraken-x-71-channel-headset-rz04-02890100-r3u1,,Circumaural,"12,28",true,false,Closed,Black
Razer Kraken V4,https://pcpartpicker.com/product/hTsV3C/razer-kraken-v4-headset-rz04-05170100-r3u1,167.99,Circumaural,"20,28",true,true,Open,Black
Sony WH-1000XM3,https://pcpartpicker.com/product/kHXJ7P/sony-wh-1000xm3-headset-wh1000xm3b,,Circumaural,"4,40",true,true,Closed,Black
Astro A50 + Base Station,https://pcpartpicker.com/product/DBGbt6/astro-a50-base-station-headset-939-001673,221.97,Circumaural,"20,20",true,true,Closed,Black / Gray
SteelSeries Arctis Nova 7P,https://pcpartpicker.com/product/XNJgXL/steelseries-arctis-nova-7p-headset-61559,199.99,Circumaural,"20,22",true,true,Closed,Black / Blue
Asus ROG Delta White Edition,https://pcpartpicker.com/product/q3snTW/asus-rog-delta-white-edition-headset-90yh02hw-b2ua00,,Circumaural,"20,40",true,false,Closed,White
Logitech G435,https://pcpartpicker.com/product/wR6p99/logitech-981-001073-headset-981-001073,69.98,Circumaural,"20,20",true,true,Closed,White / Blue
Sennheiser HD 569,https://pcpartpicker.com/product/zsWrxr/sennheiser-hd-569-headset-hd-569,129.94,Circumaural,"10,28",true,false,Closed,Black
Cyber Acoustics ACM-70B,https://pcpartpicker.com/product/7gvRsY/cyber-acoustics-headphones-acm70b,9.99,Supra-aural,"20,20",false,false,Closed,Black
AKG K371,https://pcpartpicker.com/product/QWwypg/akg-k371-headphones-k371,170.19,Circumaural,"5,40",false,false,Closed,Black
SteelSeries Arctis 1,https://pcpartpicker.com/product/WYgQzy/steelseries-arctis-1-wireless-headset-arctis-1-wireless,,Circumaural,"20,20",true,true,Closed,Black
Final B1,https://pcpartpicker.com/product/JkK2FT/final-audio-design-b1-in-ear-fi-b1bdssd,908.2,In Ear,,false,false,Closed,Copper / Black
Sony XM5,https://pcpartpicker.com/product/RjVmP6/sony-wh1000xm5s-headset-wh1000xm5s,320,Circumaural,"4,40",true,true,Closed,Silver
Corsair VIRTUOSO MAX,https://pcpartpicker.com/product/2JvD4D/corsair-virtuoso-max-headset-ca-9011373-ww,281.08,Circumaural,"20,40",true,true,Closed,Silver
Sennheiser MOMENTUM 4,https://pcpartpicker.com/product/Kjrqqs/sennheiser-momentum-4-headset-509267,276.56,Circumaural,"6,22",true,true,Closed,White
SteelSeries Arctis Pro + GameDAC,https://pcpartpicker.com/product/T2bwrH/steelseries-arctis-pro-gamedac-headset-61453,249.99,Circumaural,"10,40",true,false,Closed,Black
Adesso Xtream H4,https://pcpartpicker.com/product/4Kw7YJ/adesso-xtream-h4-headset-xtreamh4,10.11,Supra-aural,"20,20",true,false,Closed,Black
Logitech ASTRO A10,https://pcpartpicker.com/product/Q8qrxr/logitech-astro-a10-headset-939-002062,69.13,Circumaural,"20,20",true,false,Closed,White / Red
Logitech H110,https://pcpartpicker.com/product/KGrG3C/logitech-headphones-981000214,,Supra-aural,"20,20",true,false,Closed,Black / Silver
Sennheiser HD 820,https://pcpartpicker.com/product/nzRzK8/sennheiser-hd-820-headphones-507435,,Circumaural,"6,48",false,false,Closed,Black
Sony WH-CH710N,https://pcpartpicker.com/product/z8RwrH/sony-wh-ch710n-headset-wh-ch710n,,Circumaural,"20,20",true,true,Closed,Blue
Corsair HS55,https://pcpartpicker.com/product/bbvD4D/corsair-hs55-headset-ca-9011281-na,110.99,Circumaural,"20,20",true,true,Closed,White
Philips SHP9600/00,https://pcpartpicker.com/product/VmTzK8/philips-shp960000-headphones-shp960000,91.98,Circumaural,"12,35",false,false,Open,Black / Copper
Razer Barracuda X,https://pcpartpicker.com/product/bswypg/razer-barracuda-x-71-channel-headset-rz04-04430300-r3u1,97.99,Circumaural,"20,20",true,true,Closed,Pink / Gray
Sennheiser RS 175,https://pcpartpicker.com/product/WxrcCJ/sennheiser-headphones-rs175,249.95,Circumaural,"17,22",false,true,Closed,Black / Silver
Audio-Technica ATH-TWX7,https://pcpartpicker.com/product/TqcgXL/audio-technica-ath-twx7-earbud-with-microphone-ath-twx7bk,189,Earbud,"10,40",true,true,Closed,Black
Asus ROG CENTURION,https://pcpartpicker.com/product/8Fm323/asus-rog-centurion-headset-rog-centurion,,Circumaural,,true,false,Closed,Black
Beyerdynamic DT 990,https://pcpartpicker.com/product/RsqdnQ/beyerdynamic-headphones-481807,228.99,Circumaural,"5,35",false,false,Semi-open,Black / Silver
HP HyperX Cloud Stinger Core - Wireless PS5/PS4,https://pcpartpicker.com/product/VbmmP6/hp-hyperx-cloud-stinger-core-wireless-ps5ps4-71-channel-headset-4p5j1aa,81.99,Circumaural,"10,21",true,true,Closed,White / Blue
Asus ROG STRIX FUSION 700,https://pcpartpicker.com/product/9m66Mp/asus-rog-strix-fusion-700-headset-rog-strix-fusion-700,499,Circumaural,"20,40",true,true,Closed,Black
JBL Quantum 400,https://pcpartpicker.com/product/Rv7p99/jbl-quantum-400-headset-jblquantum400blkam,86.95,Circumaural,"20,20",true,false,Closed,Black
Razer Kraken Ultimate,https://pcpartpicker.com/product/wWzFf7/razer-kraken-ultimate-71-channel-headset-rz04-03180100-r3u1,,Circumaural,"20,20",true,false,Closed,Black
Rosewill E-210-VL,https://pcpartpicker.com/product/YPtCmG/rosewill-headphones-e210vl,,Earbud,"10,22",true,false,Closed,Silver
Panasonic RP-HJE125-A,https://pcpartpicker.com/product/QKBTwP/panasonic-rp-hje125-a-earbud-rp-hje125-a,9.99,Earbud,,false,false,Closed,Blue
Plantronics Rig 800HD,https://pcpartpicker.com/product/zTFKHx/plantronics-rig-800hd-headset-206800-01,,Circumaural,"20,20",true,true,Open,Black / Gold
Creative Labs Zen Hybrid Pro,https://pcpartpicker.com/product/4Pzp99/creative-labs-zen-hybrid-pro-headset-51ef1040aa000,108.99,Circumaural,"20,20",true,true,Closed,Black
Anker Soundcore Life Q30,https://pcpartpicker.com/product/Ft4Ycf/anker-soundcore-life-q30-headset-a3028051,55.99,Circumaural,"16,40",true,true,Closed,Pink
Adesso Xtream P500,https://pcpartpicker.com/product/2N2WGX/adesso-xtream-p500-headset-xtream-p500,23.09,Circumaural,"20,20",true,true,Closed,Black
Sennheiser MOMENTUM 4,https://pcpartpicker.com/product/Q4LdnQ/sennheiser-momentum-4-headset-700382,314,Circumaural,"6,22",true,true,Closed,Copper / Black
Syba CM-502,https://pcpartpicker.com/product/PhV48d/syba-headphones-clcm502,10.99,Circumaural,"20,20",true,false,Closed,Black / Silver
Koss KPH7W,https://pcpartpicker.com/product/FLzv6h/koss-kph7w-headphones-kph7w,7.99,Supra-aural,,false,false,Closed,White / Black
SteelSeries Arctis 3,https://pcpartpicker.com/product/pRRFf7/steelseries-arctis-3-71-channel-headset-61433,,Circumaural,"20,22",true,false,Closed,Black
SteelSeries Arctis 7,https://pcpartpicker.com/product/w4GxFT/steelseries-arctis-7-headset-61464,,Circumaural,"20,20",true,true,Closed,White / Black
HiFiMAN HE1000se,https://pcpartpicker.com/product/yxcG3C/hifiman-he1000se-headphones-he1000se,8199,Circumaural,"8,65",false,false,Open,Silver / Brown
Microsoft Xbox WH,https://pcpartpicker.com/product/C3wypg/microsoft-xbox-wh-headset-tll-00001,,Circumaural,"20,20",true,true,Closed,Black / Green
Corsair HS55 WIRELESS CORE,https://pcpartpicker.com/product/q3hFf7/corsair-hs55-wireless-core-headset-ca-9011290-na,39.98,Circumaural,"20,20",true,true,Closed,Black
Cooler Master MH670,https://pcpartpicker.com/product/rgFKHx/cooler-master-mh670-71-channel-headset-mh-670,132.16,Circumaural,"15,25",true,true,Closed,Black
HP HyperX Cloud Stinger,https://pcpartpicker.com/product/THqbt6/hp-hyperx-cloud-stinger-headset-hx-hscs-bkna,,Circumaural,"18,23",true,false,Closed,Black / Red
Sony WH-1000XM3,https://pcpartpicker.com/product/N2vbt6/sony-wh-1000xm3-headset-wh-1000xm3,,Circumaural,"4,40",true,true,Closed,Silver
AKG K702,https://pcpartpicker.com/product/R6kD4D/akg-headphones-k702,199,Circumaural,"10,39.8",false,false,Open,Black / Silver
Superlux HD681,https://pcpartpicker.com/product/xMLypg/superlux-headphones-hd681,48.99,Circumaural,"10,30",false,false,Semi-open,Black / Red
HP HyperX Cloud Alpha S,https://pcpartpicker.com/product/6dfFf7/hp-hyperx-cloud-alpha-s-71-channel-headset-hx-hscas-bkww,,Circumaural,"13,27",true,false,Closed,Black
JBL Quantum 200,https://pcpartpicker.com/product/FgcRsY/jbl-quantum-200-headset-jblquantum200blkam,49.95,Circumaural,"20,20",true,false,Closed,Black
SteelSeries Arctis Nova 5p,https://pcpartpicker.com/product/N46NnQ/steelseries-arctis-nova-5p-headset-61673,171,Circumaural,"20,22",true,true,Closed,Black / Blue
DROP Massdrop Plus Universal IEM,https://pcpartpicker.com/product/wj7p99/drop-massdrop-plus-universal-iem-in-ear-universal-plus-iem,,In Ear,"5,18",false,false,Closed,Black
Meze Audio 99 Neo,https://pcpartpicker.com/product/3t8bt6/meze-audio-99-neo-headphones-99-neo,,Circumaural,"15,25",false,false,Closed,Black
Koss KSC75,https://pcpartpicker.com/product/3wNp99/koss-ksc75-headphones-ivg-kssksc75,21.98,Supra-aural,,false,false,Closed,Black / Silver
Audio-Technica ATH-AD700X,https://pcpartpicker.com/product/PwLypg/audio-technica-headphones-athad700x,153.99,Circumaural,"5,30",false,false,Open,Black
SteelSeries Arctis Nova 1P,https://pcpartpicker.com/product/2jCZxr/steelseries-arctis-nova-1p-headset-61611,62.44,Circumaural,"20,22",true,false,Closed,Black
Logitech ASTRO A10,https://pcpartpicker.com/product/KCP8TW/logitech-astro-a10-headset-939-002069,53.99,Circumaural,"20,20",true,false,Closed,Gray
Shure SRH840A,https://pcpartpicker.com/product/hnTZxr/shure-srh840a-headphones-srh840a,169,Circumaural,"5,25",false,false,Closed,Black / Gold
Astro A40 TR,https://pcpartpicker.com/product/h2VBD3/astro-headphones-a40tr,,Circumaural,"20,24",true,false,Open,Black
Audeze Penrose X,https://pcpartpicker.com/product/XRjNnQ/audeze-penrose-x-headset-205-xb-1122-01,,Circumaural,"10,50",true,true,Closed,Black / Green
Corsair VOID v2 MAX WIRELESS,https://pcpartpicker.com/product/HJG2FT/corsair-void-v2-max-wireless-headset-ca-9011388-ww,179.99,Circumaural,"20,20",true,true,Closed,Black
Audio-Technica ATH-R70X,https://pcpartpicker.com/product/JtJtt6/audio-technica-ath-r70x-headphones-ath-r70x,429,Circumaural,"5,40",false,false,Open,Black
Logitech G935,https://pcpartpicker.com/product/dTQG3C/logitech-g935-71-channel-headset-981-000742,137.99,Circumaural,"20,20",true,true,Closed,Black
Astro Gaming A10,https://pcpartpicker.com/product/jxqBD3/astro-gaming-a10-headset-939-001509,44.99,Circumaural,"20,20",true,false,Closed,Black / Blue
Logitech G930,https://pcpartpicker.com/product/DMLypg/logitech-headphones-981000257,332.99,Circumaural,"20,20",true,true,Closed,Black / Red
Anker Soundcore Life Q20+,https://pcpartpicker.com/product/KZrRsY/anker-soundcore-life-q20-headset-a3045011,60.99,Circumaural,"16,40",true,true,Closed,Black
"SteelSeries Arctis Nova Pro Wireless for Xbox X|S, and Xbox One",https://pcpartpicker.com/product/9QtLrH/steelseries-arctis-nova-pro-wireless-for-xbox-xs-and-xbox-one-headset-61525,309,Circumaural,"10,40",true,true,Closed,White / Silver
HP HyperX Cloud II,https://pcpartpicker.com/product/p6hj4D/hp-hyperx-cloud-ii-71-channel-headset-khx-hscp-gm,,Circumaural,"15,25",true,false,Closed,Gunmetal
Logitech G933 Artemis Spectrum,https://pcpartpicker.com/product/zDx9TW/logitech-headphones-981000585,,Circumaural,"20,20",true,true,Closed,Black / Blue
MSI DS502,https://pcpartpicker.com/product/6Wbkcf/msi-headphones-ds502,,Circumaural,"20,20",true,false,Closed,Black / Red
GameMax G200,https://pcpartpicker.com/product/YDxbt6/gamemax-g200-headset-g200,,Circumaural,"20,20",true,false,Closed,Black
Audeze LCD-GX,https://pcpartpicker.com/product/whBhP6/audeze-lcd-gx-headset-100-gx-1020-00,,Circumaural,"10,50",true,false,Open,Black / Red
Gigabyte Aorus H5,https://pcpartpicker.com/product/NYjBD3/gigabyte-aorus-h5-headset-gp-aorus-h5,,Circumaural,"20,20",true,false,Closed,Black / Orange
HP HyperX Cloud Stinger Core - Wireless Xbox,https://pcpartpicker.com/product/yQmmP6/hp-hyperx-cloud-stinger-core-wireless-xbox-71-channel-headset-4p5j0aa,105.68,Circumaural,"10,21",true,true,Closed,Gray / Green
Astro A38,https://pcpartpicker.com/product/sFGj4D/astro-headphones-3ah38hbw9y100,,Supra-aural,"15,20",true,true,Closed,Black / Blue
AKG K712 PRO,https://pcpartpicker.com/product/BYZ2FT/akg-k712-pro-headphones-k712-pro,325.99,Circumaural,"10,39.8",false,false,Open,Black / Orange
Beyerdynamic DT 990,https://pcpartpicker.com/product/Q3h9TW/beyerdynamic-headphones-483966,199.99,Circumaural,"5,35",false,false,Open,Black / Silver
Philips SHL3000WT/28,https://pcpartpicker.com/product/tBw323/philips-headphones-shl3000wt28,19.95,Circumaural,"20,20",false,false,Closed,Black / White
Logitech H390,https://pcpartpicker.com/product/PYMFf7/logitech-headphones-981000014,24.99,Supra-aural,"20,20",true,false,Closed,Black / Silver
MSI DS501,https://pcpartpicker.com/product/kNqbt6/msi-headphones-ds501,33.95,Circumaural,"20,20",true,false,Closed,Black / Red
SteelSeries ARCTIS 5 (2019),https://pcpartpicker.com/product/JzqhP6/steelseries-arctis-5-2019-71-channel-headset-arctis-5,56.98,Circumaural,"20,22",true,false,Closed,Black
Razer Kraken Kitty,https://pcpartpicker.com/product/MshFf7/razer-kraken-kitty-headset-rz04-02980100-r3m1,131.98,Circumaural,"20,20",true,false,Closed,Black / Green
Asus TUF Gaming H3,https://pcpartpicker.com/product/kF4BD3/asus-tuf-gaming-h3-headset-tuf-gaming-h3,,Circumaural,"20,20",true,false,Closed,Black / Gray
Logitech ASTRO A30 LIGHTSPEED (Xbox/PC),https://pcpartpicker.com/product/sMBG3C/logitech-astro-a30-lightspeed-xboxpc-headset-939-001992,208.99,Circumaural,"20,20",true,true,Closed,White
Sennheiser GAME ONE,https://pcpartpicker.com/product/JkkD4D/sennheiser-game-one-headset-g4me-one-black,,Circumaural,"15,28",true,false,Open,Black / White
Sony WH1000XM4,https://pcpartpicker.com/product/W4rYcf/sony-wh1000xm4-headset-wh1000xm4s,391,Circumaural,"20,20",true,true,Closed,Silver
SteelSeries Arctis 9,https://pcpartpicker.com/product/pLH7YJ/steelseries-arctis-9-headset-61484,,Circumaural,"20,20",true,true,Closed,Black
NZXT Relay,https://pcpartpicker.com/product/HRFmP6/nzxt-relay-headset-ap-wcb40-b2,,Circumaural,"20,40",true,false,Closed,Black / Purple
EPOS H6PRO,https://pcpartpicker.com/product/gyNxFT/epos-h6pro-headset-1000933,161.94,Circumaural,"20,20",true,false,Closed,Black / Blue
SteelSeries Arctis Nova 1X,https://pcpartpicker.com/product/WmvD4D/steelseries-arctis-nova-1x-headset-61616,67,Circumaural,"20,22",true,false,Closed,Black
Sony INZONE H5,https://pcpartpicker.com/product/L4nXsY/sony-inzone-h5-headset-whg500-b,136.98,Circumaural,"5,20",true,true,Closed,Black
Creative Labs Zen Hybrid SXFI,https://pcpartpicker.com/product/Lp3WGX/creative-labs-zen-hybrid-sxfi-headset-51ef1200aa001,111.99,Circumaural,"20,20",true,true,Closed,Black
Apple AirPods Pro 2nd Gen MagSafe USB-C,https://pcpartpicker.com/product/sN26Mp/apple-airpods-pro-2nd-gen-magsafe-usb-c-in-ear-with-microphone-mtjv3ama,285,In Ear,,true,true,Closed,White
Syba CL-AUD63033,https://pcpartpicker.com/product/zGrG3C/syba-headphones-claud63033,8.99,Circumaural,"20,20",true,false,Closed,White / Silver
Razer Kraken Tournament Edition,https://pcpartpicker.com/product/sNWJ7P/razer-kraken-tournament-edition-51-channel-headset-rz04-02051000-r3m1,,Circumaural,"12,28",true,false,Closed,Black
Sennheiser HD 490 PRO Plus,https://pcpartpicker.com/product/TrsV3C/sennheiser-hd-490-pro-plus-headphones-700287,499,Circumaural,,false,false,Open,Black
Astro A40 + MIXAMP Pro,https://pcpartpicker.com/product/R6zkcf/astro-a40-mixamp-pro-headset-939001511,,Circumaural,"20,20",true,false,Closed,Black
Corsair Virtuoso RGB SE,https://pcpartpicker.com/product/xPXYcf/corsair-virtuoso-rgb-se-71-channel-headset-ca-9011180-na,159.99,Circumaural,"20,40",true,true,Closed,Black
Anker Soundcore Life Q20,https://pcpartpicker.com/product/XHrRsY/anker-soundcore-life-q20-headset-ak-a3025011,,Circumaural,"16,40",true,true,Closed,Black
Logitech G335,https://pcpartpicker.com/product/J6ddnQ/logitech-981-001017-headset-981-001017,88.98,Circumaural,"20,20",true,false,Closed,White / Blue
Beyerdynamic TYGR 300 R,https://pcpartpicker.com/product/xsH7YJ/beyerdynamic-tygr-300-r-headphones-733016,229.99,Circumaural,"5,35",false,false,Open,Black
Superlux HD668B,https://pcpartpicker.com/product/PKCwrH/superlux-headphones-hd668b,58.03,Circumaural,"10,30",false,false,Semi-open,Black
