name,part_url,chipset,memory,core_clock,boost_clock,color,length,manufacturer,part_number,tdp,slot_width,case_expansion_width,interface,memory_type,power_6pin_count,power_8pin_count,power_12pin_count,power_12vhpwr_count,power_eps_count,displayport_2_1a_outputs,hdmi_2_1b_outputs,displayport_2_1b_outputs,displayport_outputs,hdmi_outputs,displayport_2_1_outputs,hdmi_2_1_outputs,displayport_1_4a_outputs,dvi_d_dual_link_outputs,vga_outputs,hdmi_2_1a_outputs,displayport_1_4_outputs,usb_type_c_outputs,displayport_2_0_outputs,hdmi_2_0b_outputs,dvi_i_dual_link_outputs,minidisplayport_2_1_outputs,minidisplayport_outputs,hdmi_2_0_outputs,virtuallink_outputs,minidisplayport_1_4a_outputs,hdmi_1_4_outputs,dvi_outputs,vhdci_outputs,dvi_d_single_link_outputs,mini_hdmi_outputs,dvi_i_single_link_outputs,minidisplayport_1_4_outputs,s_video_outputs,minidisplayport_2_0_outputs,displayport_1_3_outputs,dvi_a_outputs
Gigabyte WINDFORCE OC SFF,https://pcpartpicker.com/product/gXPv6h/gigabyte-windforce-oc-sff-geforce-rtx-5070-ti-16-gb-video-card-gv-n507twf3oc-16gd,GeForce RTX 5070 Ti,16.0,2497.0,,Black,304.0,Gigabyte,GV-N507TWF3OC-16GD,300.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Steel Legend,https://pcpartpicker.com/product/RVWmP6/asrock-steel-legend-radeon-rx-9070-xt-16-gb-video-card-rx9070xt-sl-16g,Radeon RX 9070 XT,16.0,2400.0,2970.0,White / Gray,298.0,ASRock,RX9070XT SL 16G|90-GA5DZZ-00UANF,304.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,3.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor Reaper,https://pcpartpicker.com/product/8ZJBD3/powercolor-reaper-radeon-rx-9070-xt-16-gb-video-card-rx9070xt-16g-a,Radeon RX 9070 XT,16.0,2400.0,2970.0,Black / Red,289.0,PowerColor,RX9070XT 16G-A|RX9070XT 16GB-A,304.0,2,2,PCIe x16,GDDR6,0,2,0,0,0,3.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus TUF GAMING OC,https://pcpartpicker.com/product/gTHp99/asus-tuf-gaming-oc-geforce-rtx-5080-16-gb-video-card-tuf-rtx5080-o16g-gaming,GeForce RTX 5080,16.0,2300.0,,Black / Silver,348.0,Asus,TUF-RTX5080-O16G-GAMING|90YV0M30-M0NA00,360.0,4,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA Founders Edition,https://pcpartpicker.com/product/wvgQzy/nvidia-geforce-rtx-3060-ti-8-gb-founders-edition-video-card-900-1g142-2520-000,GeForce RTX 3060 Ti,8.0,1410.0,1670.0,Black / Silver,242.0,NVIDIA,900-1G142-2520-000,200.0,2,2,PCIe x16,GDDR6,0,0,1,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus PRIME OC,https://pcpartpicker.com/product/KJVfrH/asus-prime-oc-geforce-rtx-5080-16-gb-video-card-prime-rtx5080-o16g,GeForce RTX 5080,16.0,2300.0,,Black / White,306.0,Asus,PRIME-RTX5080-O16G|90YV0LX0-M0NA00,360.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus PRIME,https://pcpartpicker.com/product/M64Pxr/asus-prime-geforce-rtx-5060-ti-16-gb-video-card-prime-rtx5060ti-16g,GeForce RTX 5060 Ti,16.0,2410.0,2602.0,Black,304.0,Asus,prime-rtx5060ti-16g|90YV0MH3-M0NA00|90YV0MH3-MVAA00,180.0,3,2,PCIe x16,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING TRIO OC,https://pcpartpicker.com/product/r7WmP6/msi-gaming-trio-oc-geforce-rtx-5090-32-gb-video-card-geforce-rtx-5090-32g-gaming-trio-oc,GeForce RTX 5090,32.0,2010.0,,Black / Silver,359.0,MSI,GeForce RTX 5090 32G GAMING TRIO OC|G5090-32GTC|RTX 5090 32G GAMING TRIO OC|912-V530-014|V530-014R,575.0,4,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX Swift,https://pcpartpicker.com/product/T7RnTW/xfx-swift-radeon-rx-9070-xt-16-gb-video-card-rx-97tswf3b9,Radeon RX 9070 XT,16.0,1660.0,2970.0,Black,325.0,XFX,RX-97TSWF3B9,304.0,4,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus DUAL OC,https://pcpartpicker.com/product/xNy8TW/asus-dual-oc-geforce-rtx-5060-8-gb-video-card-dual-rtx5060-o8g,GeForce RTX 5060,8.0,2280.0,2565.0,Black,228.0,Asus,dual-rtx5060-o8g|90YV0N12-M0AA00|90YV0N12-MVAA00|90YV0N12-M0NA00,145.0,3,2,PCIe x16,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sapphire NITRO+,https://pcpartpicker.com/product/ZQPv6h/sapphire-nitro-radeon-rx-9070-xt-16-gb-video-card-11348-01-20g,Radeon RX 9070 XT,16.0,2520.0,3060.0,Black,331.0,Sapphire,11348-01-20G,330.0,4,3,PCIe x16,GDDR6,0,0,0,1,0,2.0,0.0,0.0,0.0,2.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI VENTUS 2X BLACK OC,https://pcpartpicker.com/product/7s88TW/msi-ventus-2x-black-oc-geforce-rtx-4060-8-gb-video-card-rtx-4060-ventus-2x-black-8g-oc,GeForce RTX 4060,8.0,1830.0,2505.0,Black,199.0,MSI,RTX 4060 VENTUS 2X BLACK 8G OC|GeForce RTX 4060 VENTUS 2X BLACK 8G OC|912-V516-004|V516-004R|G4060V2XB8C,115.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI GAMING TRIO OC,https://pcpartpicker.com/product/3Ftkcf/msi-gaming-trio-oc-geforce-rtx-5080-16-gb-video-card-geforce-rtx-5080-16g-gaming-trio-oc,GeForce RTX 5080,16.0,2300.0,,Black / Silver,338.0,MSI,GeForce RTX 5080 16G GAMING TRIO OC|RTX 5080 16G GAMING TRIO OC|G5080-16GTC|V531-005R|912-V531-005,360.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX Swift OC,https://pcpartpicker.com/product/DRYfrH/xfx-swift-oc-radeon-rx-9060-xt-16-gb-video-card-rx-96tsw16bq,Radeon RX 9060 XT,16.0,2220.0,3320.0,Black,270.0,XFX,RX-96TSW16BQ,160.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sparkle GUARDIAN OC,https://pcpartpicker.com/product/HBZWGX/sparkle-guardian-oc-arc-b570-10-gb-video-card-sb570g-10goc,Arc B570,10.0,2500.0,2660.0,Blue / White,242.0,Sparkle,SB570G-10GOC|1A1-S00421600G,170.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNY Dual Fan OC,https://pcpartpicker.com/product/rrqNnQ/pny-dual-fan-oc-geforce-rtx-5060-ti-16-gb-video-card-vcg5060t16dfxpb1-o,GeForce RTX 5060 Ti,16.0,2407.0,2691.0,Black,245.0,PNY,VCG5060T16DFXPB1-O,180.0,2,2,PCIe x16,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus DUAL EVO OC,https://pcpartpicker.com/product/yYpQzy/asus-dual-evo-oc-radeon-rx-7600-8-gb-video-card-dual-rx7600-o8g-evo,Radeon RX 7600,8.0,1720.0,2715.0,Black,229.0,Asus,dual-rx7600-o8g-evo|90YV0LD0-M0NA00,165.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Challenger,https://pcpartpicker.com/product/KXkqqs/asrock-challenger-radeon-rx-9070-16-gb-video-card-rx9070-cl-16g,Radeon RX 9070,16.0,2070.0,2520.0,Black / Silver,290.0,ASRock,RX9070 CL 16G|90-GA5NZZ-00UANF,220.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,3.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI VENTUS 3X OC,https://pcpartpicker.com/product/zcqNnQ/msi-ventus-3x-oc-geforce-rtx-5070-ti-16-gb-video-card-geforce-rtx-5070-ti-16g-ventus-3x-oc,GeForce RTX 5070 Ti,16.0,2300.0,2497.0,Silver / Black,303.0,MSI,GeForce RTX 5070 Ti 16G VENTUS 3X OC|G507T-16V3C|RTX 5070 Ti 16G VENTUS 3X OC|V531-092R|912-V531-083,300.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus PRIME,https://pcpartpicker.com/product/q6XMnQ/asus-prime-geforce-rtx-5080-16-gb-video-card-prime-rtx5080-16g,GeForce RTX 5080,16.0,2300.0,,Black / White,306.0,Asus,PRIME-RTX5080-16G|90YV0LX1-M0NA00,360.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte EAGLE OC SFF,https://pcpartpicker.com/product/ypG2FT/gigabyte-eagle-oc-sff-geforce-rtx-5070-12-gb-video-card-gv-n5070eagleoc-ice-12gd,GeForce RTX 5070,12.0,2160.0,2587.0,White,290.0,Gigabyte,GV-N5070EAGLEOC-ICE-12GD,250.0,3,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GAMING OC,https://pcpartpicker.com/product/js8Pxr/gigabyte-gaming-oc-geforce-rtx-5060-ti-16-gb-video-card-gv-n506tgaming-oc-16gd,GeForce RTX 5060 Ti,16.0,2410.0,2647.0,Black,281.0,Gigabyte,GV-N506TGAMING OC-16GD,180.0,2,2,PCIe x16,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Challenger OC,https://pcpartpicker.com/product/8wDQzy/asrock-challenger-oc-radeon-rx-7700-xt-12-gb-video-card-rx7700xt-cl-12go,Radeon RX 7700 XT,12.0,1700.0,2584.0,Black,266.0,ASRock,RX7700XT CL 12GO|90-GA4QZZ-00UANF,245.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MSI VENTUS 2X PLUS OC,https://pcpartpicker.com/product/3jWmP6/msi-ventus-2x-plus-oc-geforce-rtx-5060-ti-8-gb-video-card-rtx-5060-ti-8g-ventus-2x-oc-plus,GeForce RTX 5060 Ti,8.0,2410.0,2617.0,Black / Gray,227.0,MSI,RTX 5060 Ti 8G VENTUS 2X OC PLUS|GeForce RTX 5060 Ti 8G VENTUS 2X OC PLUS|G506T-8V2CP|912-V536-001|V536-001R,180.0,2,2,PCIe x16,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GAMING OC,https://pcpartpicker.com/product/zTpD4D/gigabyte-gaming-oc-radeon-rx-9060-xt-8-gb-video-card-gv-r9060xtgaming-oc-8gd,Radeon RX 9060 XT,8.0,2220.0,3320.0,Black,281.0,Gigabyte,GV-R9060XTGAMING OC-8GD,160.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte AERO OC,https://pcpartpicker.com/product/ttgZxr/gigabyte-aero-oc-geforce-rtx-5070-ti-16-gb-video-card-gv-n507taero-oc-16gd,GeForce RTX 5070 Ti,16.0,2588.0,,White / Silver,340.0,Gigabyte,GV-N507TAERO OC-16GD,300.0,4,3,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor Reaper,https://pcpartpicker.com/product/mL9nTW/powercolor-reaper-radeon-rx-9070-16-gb-video-card-rx9070-16g-a,Radeon RX 9070,16.0,2070.0,2520.0,Black,289.0,PowerColor,RX9070 16G-A|RX9070 16GB-A,220.0,2,2,PCIe x16,GDDR6,0,2,0,0,0,3.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GAMING OC,https://pcpartpicker.com/product/7P3WGX/gigabyte-gaming-oc-geforce-rtx-5080-16-gb-video-card-gv-n5080gaming-oc-16gd,GeForce RTX 5080,16.0,2300.0,,Black,340.0,Gigabyte,GV-N5080GAMING OC-16GD,360.0,4,3,PCIe x16,GDDR7,0,0,0,1,0,0.0,0.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte AORUS MASTER,https://pcpartpicker.com/product/rHh2FT/gigabyte-aorus-master-geforce-rtx-5090-32-gb-video-card-gv-n5090aorusm-ice-32gd,GeForce RTX 5090,32.0,2010.0,2655.0,White,360.0,Gigabyte,GV-N5090AORUSM ICE-32GD,575.0,4,3,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus ROG Matrix Platinum,https://pcpartpicker.com/product/HMmNnQ/asus-rog-matrix-platinum-geforce-rtx-4090-24-gb-video-card-rog-matrix-rtx4090-p24g-gaming,GeForce RTX 4090,24.0,2670.0,2700.0,Black / Silver,286.0,Asus,ROG-MATRIX-RTX4090-P24G-GAMING|90YV0ID7-M0NM00,450.0,3,2,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE OC,https://pcpartpicker.com/product/FnLdnQ/gigabyte-windforce-oc-geforce-rtx-4070-12-gb-video-card-gv-n4070wf3oc-12gd,GeForce RTX 4070,12.0,1920.0,2490.0,Black,261.0,Gigabyte,GV-N4070WF3OC-12GD,200.0,3,2,PCIe x16,GDDR6X,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX Speedster MERC 310 Black Edition,https://pcpartpicker.com/product/GtXJ7P/xfx-speedster-merc-310-black-edition-radeon-rx-7900-xtx-24-gb-video-card-rx-79xmercb9,Radeon RX 7900 XTX,24.0,2300.0,2615.0,Black / Silver,344.0,XFX,RX-79XMERCB9,355.0,3,2,PCIe x16,GDDR6,0,3,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE OC,https://pcpartpicker.com/product/ZjWmP6/gigabyte-windforce-oc-geforce-rtx-5060-ti-16-gb-pcie-x8-video-card-gv-n506twf2oc-16gd,GeForce RTX 5060 Ti,16.0,2410.0,2587.0,Black,208.0,Gigabyte,GV-N506TWF2OC-16GD,180.0,2,2,PCIe x8,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte GAMING OC,https://pcpartpicker.com/product/23bypg/gigabyte-gaming-oc-geforce-rtx-5090-32-gb-video-card-gv-n5090gaming-oc-32gd,GeForce RTX 5090,32.0,2010.0,2550.0,Black,342.0,Gigabyte,GV-N5090GAMING OC-32GD,575.0,4,3,PCIe x16,GDDR7,0,0,0,1,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX GTS XXX,https://pcpartpicker.com/product/MsWfrH/xfx-gts-xxx-radeon-rx-580-8-gb-video-card-rx-580p8dfd6,Radeon RX 580,8.0,1366.0,1386.0,Black / Red,270.0,XFX,RX-580P8DFD6,185.0,2,2,PCIe x16,GDDR5,0,1,0,0,0,0.0,0.0,0.0,3.0,1.0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus ROG Astral OC,https://pcpartpicker.com/product/KrYfrH/asus-rog-astral-oc-geforce-rtx-5080-16-gb-video-card-rog-astral-rtx5080-o16g-white,GeForce RTX 5080,16.0,2300.0,2790.0,White,358.0,Asus,rog-astral-rtx5080-o16g-white|90YV0LV4-M0NA00,360.0,4,2,PCIe x16,GDDR7,0,0,0,1,0,0.0,2.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus PRIME,https://pcpartpicker.com/product/k7CCmG/asus-prime-geforce-rtx-5060-8-gb-video-card-prime-rtx5060-8g,GeForce RTX 5060,8.0,2280.0,2527.0,Black,268.0,Asus,prime-rtx5060-8g|90YV0N11-MVAA00|90YV0N11-M0AA00|90YV0N11-M0NA00,145.0,3,2,PCIe x16,GDDR7,0,1,0,0,0,0.0,1.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Asus PRIME OC,https://pcpartpicker.com/product/Xwy8TW/asus-prime-oc-radeon-rx-9060-xt-16-gb-video-card-prime-rx9060xt-o16g,Radeon RX 9060 XT,16.0,2220.0,3330.0,Black,304.0,Asus,PRIME-RX9060XT-O16G|90YV0LF1-M0NA00,160.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ASRock Steel Legend OC,https://pcpartpicker.com/product/jbTFf7/asrock-steel-legend-oc-radeon-rx-9060-xt-16-gb-video-card-rx9060xt-sl-16go,Radeon RX 9060 XT,16.0,2220.0,3320.0,White / Gray,298.0,ASRock,RX9060XT SL 16GO|90-GA5JZZ-00UANF,160.0,3,2,PCIe x16,GDDR6,0,1,0,0,0,2.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX Speedster SWFT 210 Core,https://pcpartpicker.com/product/6jn9TW/xfx-speedster-swft-210-core-radeon-rx-7600-xt-8-gb-video-card-rx-76pswftfy,Radeon RX 7600,8.0,1875.0,2655.0,Black,241.0,XFX,RX-76PSWFTFY,165.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,0.0,0.0,0.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NVIDIA Founders Edition,https://pcpartpicker.com/product/BCGbt6/nvidia-founders-edition-geforce-rtx-4090-24-gb-video-card-900-1g136-2530-000,GeForce RTX 4090,24.0,2230.0,2520.0,Black / Silver,304.0,NVIDIA,900-1G136-2530-000,450.0,3,3,PCIe x16,GDDR6X,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PowerColor Hellhound OC,https://pcpartpicker.com/product/rGPv6h/powercolor-hellhound-oc-radeon-rx-9070-xt-16-gb-video-card-rx9070xt-16g-loc,Radeon RX 9070 XT,16.0,2400.0,3010.0,Black,327.0,PowerColor,RX9070XT 16G-L/OC,304.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,3.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
XFX RX-79TMBABF9,https://pcpartpicker.com/product/nMPQzy/xfx-rx-79tmbabf9-radeon-rx-7900-xt-20-gb-video-card-rx-79tmbabf9,Radeon RX 7900 XT,20.0,2000.0,2400.0,Black,276.0,XFX,RX-79TMBABF9,300.0,3,2,PCIe x16,GDDR6,0,2,0,0,0,0.0,0.0,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gigabyte WINDFORCE OC,https://pcpartpicker.com/product/Ytkqqs/gigabyte-windforce-oc-geforce-rtx-5050-8-gb-video-card-gv-n5050wf2oc-8gd,GeForce RTX 5050,8.0,2317.0,2587.0,Black,199.0,Gigabyte,GV-N5050WF2OC-8GD,130.0,2,2,PCIe x16,GDDR6,0,1,0,0,0,0.0,2.0,2.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
